volume,surface_area,eccentricity,compactness,rectangularity,diameter,aabb_volume,convexivity,ch_volume,ch_surface_area,ch_eccentricity,ch_compactness,ch_rectangularity,ch_diameter,ch_aabb_volume,ch_convexivity
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
volume: 0,surface_area: 0,eccentricity: 0,compactness: 0,rectangularity: 0,diameter: 0,obb_volume: 0,convexivity: 0,ch_volume: 0,ch_surface_area: 0,ch_eccentricity: 0,ch_compactness: 0,ch_rectangularity: 0,ch_diameter: 0,ch_aabb_volume: 0,ch_convexivity: 0
